Date	Open	High	Low	Last	Close	Total Trade Quantity	Turnover (Lacs)
21-02-2017	142.15	143.2	141	141.7	141.6	1671915	2369.22
20-02-2017	141	142.6	139.8	141.4	141.6	1517679	2144.39
17-02-2017	140.9	141.95	139.65	139.8	140.15	952450	1341.58
16-02-2017	139.2	140.7	138.1	140.65	140.1	942382	1314.08
15-02-2017	140.9	142.85	138	138.4	138.75	1193620	1672.79
14-02-2017	142.4	143.7	139.95	140.9	141.2	1395593	1978.89
13-02-2017	144.9	146.85	141.25	141.5	141.95	2224197	3183.39
10-02-2017	143.95	145.5	142.6	144	143.95	1367413	1969.94
09-02-2017	146	147.15	143.05	143.75	143.9	1726818	2498.72
08-02-2017	141.95	146.9	141.35	145.85	146.15	2162887	3121.95
07-02-2017	142.1	145.8	140.1	141.9	141.65	2205918	3157.09
06-02-2017	141.9	144.75	141.2	142.8	142.75	2127506	3039.13
03-02-2017	138.2	143.9	137.1	141.55	141.85	3569132	5036.55
02-02-2017	132.45	138.8	132.4	137.4	137.65	6652685	9084
01-02-2017	129.05	130.65	127.35	129.85	130.1	1221969	1580.78
31-01-2017	130.5	132	128.5	128.7	128.85	1614154	2100.16
30-01-2017	129.1	131.8	128.1	130.25	130.45	1256759	1635.01
27-01-2017	128.35	129.95	128.35	128.8	129.2	759876	982.7
25-01-2017	129.25	129.25	127.45	128.3	128.35	909771	1166.6
24-01-2017	128.8	128.95	126.85	128.5	128.45	996229	1272.85
23-01-2017	127.6	128.4	126.6	127.65	127.9	746313	952.83
20-01-2017	130.25	131.35	126	126.9	126.4	961631	1233.64
19-01-2017	129.8	131.55	129.15	130.25	130.5	1308883	1708.02
18-01-2017	128	130.45	127.7	128.5	128.65	1059940	1367.68
17-01-2017	128.6	129.4	126.55	127.5	127.6	851814	1090.57
16-01-2017	128.2	128.4	127	127.6	127.65	538746	688.06
13-01-2017	126.9	130.9	126.65	128.15	128.35	3617760	4668.88
12-01-2017	128.3	128.4	124.05	124.9	125.15	1403598	1764.05
11-01-2017	125	127.9	124.55	127.65	127.55	839283	1061.75
10-01-2017	125.5	125.5	123.8	124.5	124.45	533212	663.16
09-01-2017	124.75	125.5	123.95	124.75	124.75	414927	517.65
06-01-2017	125.4	126.95	124.05	124.5	124.65	1255021	1573.67
05-01-2017	124.75	125.65	124.55	125.3	125.2	503565	630.23
04-01-2017	125	126.05	123.8	124.1	124.45	656213	818.98
03-01-2017	122.8	125.4	122.8	124.75	124.45	580430	721.93
02-01-2017	122.8	124.2	121.35	123.55	123.55	1102178	1354.06
30-12-2016	121.1	123.3	121.1	122	122	1017447	1244.54
29-12-2016	119.6	122.15	119.6	121.3	121.1	1025503	1241.44
28-12-2016	119.2	122	119.2	119.8	119.6	866902	1047.42
27-12-2016	117	121.05	116.45	120.05	120.55	728501	870.77
26-12-2016	118.8	118.85	116.3	117.4	117	425216	498.73
23-12-2016	119.5	119.8	118	118.7	118.85	749376	891.02
22-12-2016	122.4	122.4	119	119.3	119.4	839802	1006.49
21-12-2016	120.75	122.95	120.75	121.95	121.6	677057	826.44
20-12-2016	124.8	125	120.75	121.2	121.25	646197	790.28
19-12-2016	124.8	126.1	124	124.05	124.3	923038	1153.8
16-12-2016	125	125	122.95	124	124.3	804735	997.33
15-12-2016	122.5	126.85	122.2	124.4	124.45	2212399	2759.52
14-12-2016	123.85	124.8	122.4	122.95	122.75	826188	1021.86
13-12-2016	124.05	125	123.05	123.4	123.35	502421	621.51
12-12-2016	123.9	125	122.1	123.45	123.35	760874	942.51
09-12-2016	124.35	124.6	123.5	123.7	123.9	920060	1141.18
08-12-2016	123	125.1	123	123.75	123.85	1090370	1354.02
07-12-2016	124.35	124.5	120.75	122.5	122.3	1217621	1497.39
06-12-2016	123.8	125.25	122.8	123.6	123.4	1486818	1846.66
05-12-2016	121.45	124.85	121.1	124	123.65	1401882	1726.87
02-12-2016	121.5	123.4	120.3	121.7	121.55	1343432	1636
01-12-2016	124.65	124.65	121.55	121.85	121.9	1205710	1487.76
30-11-2016	122.95	124.4	122.5	123.8	123.85	1616908	1998.63
29-11-2016	122.8	124.2	121.5	122.45	121.95	1993986	2444.39
28-11-2016	118.55	121.8	117.5	120.75	120.95	1738935	2098.12
25-11-2016	116	119.2	115.6	118.8	118.5	1474301	1729.5
24-11-2016	117.65	117.65	114.5	115.2	115.1	2220419	2571.17
23-11-2016	118.8	118.9	116.85	117.75	117.65	2170944	2551.58
22-11-2016	117.8	118.8	116.05	117.45	117.3	3411500	3996.57
21-11-2016	120.1	121.8	114.9	115.8	115.65	1976322	2322.63
18-11-2016	118.9	121	118.3	120.9	120.1	2008909	2408.65
17-11-2016	121.7	122.8	115.2	118.4	118.6	1306586	1571.34
16-11-2016	123.1	125.3	120.4	120.8	121.3	4703414	5766.07
15-11-2016	119.8	119.8	114.25	116.9	117	2405650	2821.05
11-11-2016	123	125.35	117.25	119.8	118.65	3058329	3676.04
10-11-2016	124	127.1	123.65	125.3	125.4	2170482	2726.12
09-11-2016	118	122.9	114.95	122.3	121.9	5272740	6252.64
08-11-2016	130	131	126.55	127.95	127.45	2758553	3546.48
07-11-2016	127.7	130.4	127.25	128.35	128	1948286	2510.17
04-11-2016	131	132	126	126.4	126.85	4614456	5932.76
03-11-2016	134.1	136.25	130.8	131.5	131.35	2063211	2736.84
02-11-2016	138	138	134.5	134.95	134.95	2026448	2751.99
01-11-2016	139.4	140.75	138.3	138.5	138.6	1497745	2087.7
30-10-2016	140.65	141	139	139.2	139.4	428310	598.95
28-10-2016	138	141.3	138	139.5	139.95	2281364	3195.54
27-10-2016	139.5	141.2	135.65	138	137.75	8524741	11813.66
26-10-2016	148	151.2	144.05	144.5	145.4	3586046	5290.8
25-10-2016	149.05	151.75	148.4	149.95	150	3234883	4848.43
24-10-2016	152.9	156	152	153.5	154.05	2715234	4200.26
21-10-2016	152.45	154.2	151.15	151.95	152.5	1751366	2667.13
20-10-2016	155.95	156.65	151.95	152.5	152.35	2780284	4276.92
19-10-2016	152	157.7	150.85	154.15	154.6	6685790	10411.71
18-10-2016	150.95	152.7	150.75	151.4	151.9	2736835	4153.1
17-10-2016	153	154.25	149.2	150.15	150.25	3180180	4826.62
14-10-2016	149	154.2	147.4	153.3	153.2	3968866	6001.16
13-10-2016	151.45	153	145.1	147.5	147.85	3116651	4631.63
10-10-2016	151.9	153.95	151.1	152.15	151.65	2063455	3145.51
07-10-2016	152.3	154.5	150.6	151.4	151.25	4097231	6233.4
06-10-2016	153.95	155.45	148.6	151.25	150.9	6256632	9528.1
05-10-2016	141.95	154.4	140.45	152.85	153.3	9741635	14554.9
04-10-2016	142.5	143.25	138.75	142	141.8	2678079	3782.65
03-10-2016	140.95	143.15	139.8	142.45	142.35	1927658	2741
30-09-2016	136.95	140.9	136.2	139.55	139.6	1471713	2041.23
29-09-2016	147.9	148	134.35	137.4	137	4753568	6621.12
28-09-2016	148.1	149.15	145.6	146.85	146.75	6464628	9527.29
27-09-2016	140.9	146.4	140.55	146.25	144.55	3316650	4746.09
26-09-2016	143.45	144.25	140	140.45	140.65	2769361	3938.54
23-09-2016	138.9	144	138.1	142.25	142.4	3538509	5004.07
22-09-2016	139.15	139.95	137.7	138.55	138.9	1204798	1671.52
21-09-2016	138	140.35	137.6	138	138.05	1635459	2272.11
20-09-2016	139.7	140.35	137.5	137.65	138	1787917	2480.4
19-09-2016	139.85	141.3	138.95	139.55	139.9	1362666	1906.02
16-09-2016	138.35	141.7	137.85	139.7	139.85	3029995	4235.35
15-09-2016	137.35	138.5	136.3	137	137	1451283	1991.88
14-09-2016	135.2	138.2	135.1	137.5	137.45	1045853	1429.46
12-09-2016	137.9	138.4	134.95	135.5	135.3	2248691	3060.59
09-09-2016	142.2	142.7	138.8	139.5	139.7	1199464	1687.44
08-09-2016	142.25	143.5	141.8	142.25	142.2	1155009	1647
07-09-2016	141.75	144.2	141.3	142.5	142.2	2381717	3401.42
06-09-2016	141.9	143.25	141.25	141.7	141.75	1300643	1852.52
02-09-2016	141.4	142.6	141	141.8	141.6	1681308	2384.65
01-09-2016	140.25	143.35	140	141.1	141.1	2493654	3534.56
31-08-2016	140.1	141.6	140	140.1	140.25	1401308	1969.16
30-08-2016	139.65	140.75	138.75	140.1	140.2	1832319	2561.91
29-08-2016	140.55	141.15	137.8	139.05	139	1604324	2231.58
26-08-2016	141	141.7	138.9	139.8	139.9	1468343	2058.33
25-08-2016	143.4	145.5	140.1	140.6	140.45	4868511	6958.79
24-08-2016	140.4	142.45	139.8	140.2	140.25	2956023	4163.7
23-08-2016	138.7	141	138.4	139.9	139.6	1282978	1791.19
22-08-2016	142	142.05	138	138.4	138.4	1398679	1947.98
19-08-2016	139.85	141.85	138.75	141.05	141.25	2298138	3228.51
18-08-2016	138.45	139.55	137.85	138.75	138.85	901208	1250.08
17-08-2016	138.8	139.4	137.15	137.7	137.65	778141	1074.7
16-08-2016	136.9	139.1	136.1	137.65	138.05	1518494	2088.3
12-08-2016	137.8	139.45	136	136.75	136.95	1024054	1414.49
11-08-2016	137.5	139.25	135.75	137.9	137.3	1140212	1568.72
10-08-2016	144.25	144.5	137.25	137.45	137.75	3289526	4614.1
09-08-2016	143.9	147	139.15	142.7	143.25	8549636	12302.18
08-08-2016	138.55	143.5	138.4	142.7	142.9	2430227	3446.81
05-08-2016	138.5	140.65	138.5	139.45	139.1	1427614	1988.02
04-08-2016	136	139.4	135.5	138.15	138.3	1515003	2088.78
03-08-2016	138.4	140.05	135.1	135.6	135.75	1451654	1996.69
02-08-2016	141	141.8	138.1	138.4	138.4	1175233	1646.87
01-08-2016	143	144.85	138.25	141	141	1987955	2823.73
29-07-2016	140.9	144.7	139.2	142.5	142.15	3056272	4351.61
28-07-2016	138	142.25	136.55	140.1	140.15	3754038	5255.56
27-07-2016	131.45	138.75	131.45	137.65	137.45	3576969	4878.82
26-07-2016	133.45	134.55	130.55	131.2	131.15	1271947	1687.67
25-07-2016	131.75	134	131.2	133.25	133.45	1656721	2195.84
22-07-2016	131.9	132.9	131.2	131.3	131.5	2012357	2649.89
21-07-2016	134.8	134.8	131.15	131.55	131.8	1884426	2501.25
20-07-2016	130.35	134.8	130.35	133.9	133.85	1887075	2518.99
19-07-2016	131.5	131.5	128.8	130.95	130.05	3903542	5074
18-07-2016	133	133.45	129.15	129.55	129.95	2283784	3004.79
15-07-2016	134	134.5	132.25	132.6	132.6	1587827	2112.71
14-07-2016	132.9	133.3	131.6	132.9	132.6	1093389	1448.93
13-07-2016	132.9	133.8	131.1	132.2	132.15	1306338	1726.29
12-07-2016	133.45	135.15	132.5	132.75	132.9	1612081	2157.91
11-07-2016	134	135	132.7	133.1	133.1	1689644	2259.91
08-07-2016	134.45	134.6	131.45	132.55	132.6	1296935	1718.88
07-07-2016	133.5	136.4	133.45	134.4	134.45	2125346	2871.1
05-07-2016	134.25	136.15	133.2	133.75	133.9	942568	1269.1
04-07-2016	135.6	135.8	133.8	134.5	134.1	1144671	1539.68
01-07-2016	132	136.75	131.5	134.25	134.9	5379977	7243.79
30-06-2016	130.5	131.95	129.45	131.6	131.2	2810587	3671.52
29-06-2016	128.15	130.9	128.1	129.55	129.7	2735697	3551.68
28-06-2016	127.5	128.6	126.75	128.25	127.85	2563561	3275.46
27-06-2016	124.75	126.4	124.3	125.95	125.95	2162032	2715.77
24-06-2016	120.5	124.85	117.1	123.4	124.25	3585896	4327.25
23-06-2016	127.5	128.15	125.6	126.4	126.75	1408701	1784.79
22-06-2016	125.6	128.65	124.7	127	127.25	2792498	3546.81
21-06-2016	126.3	126.8	125.1	125.15	125.45	447117	563.25
20-06-2016	124.55	127.15	124.55	126	126.15	732869	923.88
17-06-2016	126.5	128.35	124.7	125.4	125.7	1717907	2178.65
16-06-2016	126.9	128.55	123.8	125.8	126.1	1489092	1881.45
15-06-2016	127.25	128.15	126.6	126.75	127	1662070	2116.66
14-06-2016	129.4	129.5	126	126.35	126.5	2902578	3705.09
13-06-2016	122	129	122	127.9	128.15	4305954	5461.09
10-06-2016	125.3	126	122.7	123.75	123.65	900666	1119.05
09-06-2016	127.3	127.45	124.6	125.05	124.95	2825223	3554.62
08-06-2016	119.3	126.5	118.9	126	124.4	2390316	2952.57
07-06-2016	119.4	120.35	118.85	119.7	119.35	690551	826.5
06-06-2016	120.35	121.2	118.6	119.35	119.3	866406	1034.82
03-06-2016	120.95	122.1	119.7	120.35	120.2	1783456	2152.68
02-06-2016	118.5	119.8	117.65	119.65	119.25	549738	651.64
01-06-2016	118.2	119.45	117.85	117.9	118.05	581341	689.22
31-05-2016	117.8	119.1	117.55	118.1	117.75	658231	777.45
30-05-2016	118	119.65	117.3	117.9	117.95	692008	819.71
27-05-2016	118.1	119.4	116.85	117.05	117.3	676137	797.88
26-05-2016	120	120.25	118.15	118.35	118.6	1383549	1646.87
25-05-2016	120	121	119.15	119.5	119.5	1787665	2143.66
24-05-2016	121.7	122.2	119.7	121.7	121.75	1438192	1732.8
23-05-2016	120.5	124.1	119.7	120.5	120.4	1396870	1705.09
20-05-2016	119.9	121.15	119.5	120.1	120.05	466672	561.05
19-05-2016	120	122	118.95	119.8	119.95	1085102	1306.62
18-05-2016	120	121.75	119.55	120.65	120.95	641976	776.14
17-05-2016	121	121.4	119.6	120.5	120.35	1068540	1287.08
16-05-2016	119.55	121	118.45	120.75	120.65	688646	825.83
13-05-2016	118	120.7	118	119.5	119.55	1103386	1319.18
12-05-2016	117.75	119.2	117.25	119	118.95	596225	704.54
11-05-2016	117	118.25	116.3	117.5	117.3	622661	731.78
10-05-2016	119	119.95	118	118.4	118.2	526190	625.29
09-05-2016	118.9	120.4	117.45	118.6	118.75	1207381	1437.25
06-05-2016	116.55	119.5	115.8	118.7	118.1	654231	772.29
05-05-2016	117	117.8	115.3	117	116.35	745000	868.5
04-05-2016	119.8	119.8	116.3	116.65	116.95	894057	1054.9
03-05-2016	121.6	122.55	119.15	119.2	119.45	1356187	1638.36
02-05-2016	119.35	121.8	119	121.7	121.1	717595	860.64
29-04-2016	121	121.05	119	120.1	120.05	869948	1042.22
28-04-2016	122.5	123.5	120	120.4	120.3	2142054	2587.18
27-04-2016	122.5	123.95	121.95	122.4	122.4	1949554	2396.79
26-04-2016	120.6	122.5	120.6	121.55	121.8	984070	1199.34
25-04-2016	120.4	121.9	120	120.9	121.2	782130	943.57
22-04-2016	119	121.85	119	120.3	120.25	716365	863.98
21-04-2016	122.4	122.75	119.55	120.1	120.1	892645	1079.74
20-04-2016	120.2	123.2	119.55	121.8	121.85	1572869	1904.59
18-04-2016	120.85	121	119.1	120.4	120	765331	918.68
13-04-2016	119.05	121.35	118.95	120.5	120.65	928735	1116.52
12-04-2016	119.5	120.1	118.05	118.6	118.35	788617	938.67
11-04-2016	118	120.25	117.85	119.35	119.5	1050521	1254.56
08-04-2016	118.5	119	117	117.6	117.7	648096	765.29
07-04-2016	118.1	120.4	118.1	118.4	118.7	1147382	1370.59
06-04-2016	119.6	120	115	118.35	118.85	1327276	1576.32
05-04-2016	121	121.15	118	118.2	118.25	1663091	1986.04
04-04-2016	122.85	123.45	120.75	120.85	121.2	831737	1013.25
01-04-2016	122	124.2	120.2	122.15	122.55	1532533	1873.57
31-03-2016	122	122.3	120.3	121.2	121.25	1627181	1972.21
30-03-2016	119.9	125	119.5	121.45	121.4	1922207	2319.85
29-03-2016	119.1	120.4	118.4	119	119.3	3588313	4282.06
28-03-2016	120	121	118.5	119.05	119.4	1382616	1653.92
23-03-2016	121.6	122.15	118.65	119.5	119.45	1230385	1478.76
22-03-2016	121.05	123.3	120.45	121.5	121.4	1469400	1792.49
21-03-2016	119.2	120.9	118.75	119.7	119.9	839802	1006.63
18-03-2016	116.5	119.65	115.95	118.6	118.9	2062464	2442.85
17-03-2016	116	116.95	115	116	115.8	1396728	1617.02
16-03-2016	115.7	116.1	114.1	115.25	115.1	964165	1109.23
15-03-2016	116	116.4	115	115.7	115.45	1082982	1250.14
14-03-2016	116.05	117.35	113.9	115.5	115.65	1609295	1852.75
11-03-2016	116.55	117.6	115.05	115.95	115.85	1170769	1358.32
10-03-2016	117.8	118.1	115.4	116.9	116.45	1177827	1370.57
09-03-2016	115.65	117.5	114.55	116.7	116.85	1555016	1812.31
08-03-2016	114.3	116.4	113.1	115.6	115.65	1677380	1927.34
04-03-2016	110	113.9	109.15	113.75	113.25	1377634	1536.64
03-03-2016	110.5	111.25	107.95	109.85	109.5	1260507	1382.47
02-03-2016	110	112.75	109.45	109.6	109.9	1220668	1351.06
01-03-2016	104.2	109.5	104.2	109	108.9	1481271	1591.12
29-02-2016	105	107.1	101.6	103.8	103.55	1639500	1719.38
26-02-2016	107.95	108.5	103.8	104.8	104.75	2381968	2512.03
25-02-2016	107.8	108.05	102.5	107.2	106.2	9364686	9939.52
24-02-2016	106.2	108.3	105	106.8	106.7	758132	809.55
23-02-2016	109	109.5	105.1	106.5	106.65	1037357	1111.6
22-02-2016	107.3	109.85	107	109	109.1	1151733	1253.34
19-02-2016	105	108.2	104.25	107.25	107.3	1340622	1431.57
18-02-2016	105.4	106.5	102.5	105	104.55	1429030	1493.94
17-02-2016	103	104.6	101.1	104.35	104	1268061	1304.05
16-02-2016	107.7	108.9	102.2	102.6	102.65	1341261	1412.03
15-02-2016	105.1	108.45	105.1	105.9	106	1091675	1163.62
12-02-2016	103.25	106.4	100	104.45	104.3	2087141	2152.86
11-02-2016	112.7	115.8	102.4	107	105.25	5524328	6005.93
10-02-2016	120.5	121	116.45	118.65	118.35	1654991	1954.04
09-02-2016	123	124.4	120.1	121.25	120.75	1109232	1349
08-02-2016	123.05	126.1	122.5	123.85	123.9	1227619	1528.91
05-02-2016	121.9	123.95	121.45	123.5	122.5	797137	976.55
04-02-2016	123.1	123.4	120.4	122.5	121.6	1120485	1366.68
03-02-2016	123.05	124.8	121	121.65	121.75	877186	1080.52
02-02-2016	127.4	127.7	123.55	124.1	124.25	734748	923.04
01-02-2016	126.8	128.3	125.2	126.6	126.6	592819	752.61
29-01-2016	124.1	127.45	123.35	126.75	126.5	925581	1162.35
28-01-2016	124.95	125.4	122.6	123.2	123.15	1539708	1901.94
27-01-2016	124.95	125.95	123.3	124.45	124.45	655053	815.65
25-01-2016	125.85	127	123.4	124.15	124.3	682689	855.91
22-01-2016	123.85	126.9	121.95	125.3	125.55	1084192	1349.05
21-01-2016	123.05	124.55	119.5	121.55	121.75	1322358	1613.85
20-01-2016	124.6	124.6	120.5	122.8	122.55	1278069	1560.91
19-01-2016	122.95	127	121.55	126.45	126.4	1411260	1766.28
18-01-2016	128	129	121.05	122	121.85	2065711	2571.55
15-01-2016	135	135.4	127.5	127.65	128.5	1756768	2297.61
14-01-2016	132.1	136.25	131.15	133.9	134.05	1431102	1916.53
13-01-2016	141.75	141.95	130.3	135.4	135.6	1907971	2586.28
12-01-2016	142.4	143.45	138.05	139.9	139.5	1353097	1896.92
11-01-2016	143.2	144	140.95	141.6	141.9	1201860	1714.3
08-01-2016	140.65	146.75	140.1	144.1	144.45	1284440	1841.84
07-01-2016	144.1	144.7	139	139.5	140.05	1034747	1461.84
06-01-2016	147.1	149.8	144.5	145.2	145.25	834054	1225.47
05-01-2016	144	149.5	142.2	148.65	148.35	1502760	2195.84
04-01-2016	145.9	147.2	142.25	143	143.7	950484	1367.84
01-01-2016	146.05	148.8	145.5	146.4	146.4	781067	1148.71
31-12-2015	147	148	144.2	146.5	146.2	1464755	2140.74
30-12-2015	142.5	147.4	141.5	146.25	146.35	1746109	2531.27
29-12-2015	144.4	144.4	141.2	141.9	141.9	1260484	1794.94
28-12-2015	144.9	145.25	143.45	143.85	144.05	780709	1125.27
24-12-2015	143	146.45	142	144.6	144.8	1428993	2070.14
23-12-2015	142	142.8	141.05	142.15	142	561726	796.72
22-12-2015	143.6	144	140.3	141	141.2	609093	864.77
21-12-2015	141.55	144.3	141.3	142.95	142.9	1040800	1486.74
18-12-2015	142.45	144	141	142.2	141.9	1147660	1633.27
17-12-2015	137.6	142.8	136.3	142.35	142.2	1707401	2391.93
16-12-2015	134.4	138.85	134.15	137.2	136.55	1191657	1629.29
15-12-2015	134.85	134.85	132.75	134	133.85	589790	789.08
14-12-2015	131.9	135	131.65	134.2	134.35	773849	1035.44
11-12-2015	135.3	135.8	131.2	133.5	133.2	836942	1118.18
10-12-2015	132.15	135.8	131.9	135	135.3	704236	947.59
09-12-2015	135.15	136.3	130.4	132.2	132.15	1152536	1547.19
08-12-2015	134.95	138.5	134.5	134.6	135	1271238	1729
07-12-2015	134.1	135.8	134.1	135.2	135.35	476940	644.25
04-12-2015	134	135	132.75	133.6	133.65	758581	1014.28
03-12-2015	136.1	136.8	134.2	134.9	134.9	689892	932.1
02-12-2015	136.4	137.8	135	135.95	136.2	565383	771.53
01-12-2015	138.05	139.1	135	135.85	136.25	911482	1240.7
30-11-2015	138	138.1	135.9	137.55	137.55	849968	1165.48
27-11-2015	134.9	138.4	134.9	136.95	136.95	1152280	1578.15
26-11-2015	134.6	136.25	134.15	136	134.95	1904180	2570.62
24-11-2015	133	135.7	132.5	134.65	134.35	613392	825.13
23-11-2015	134.8	135	131.25	133.15	132.95	842444	1119.09
20-11-2015	131.05	136	131.05	134.25	133.8	1149754	1547.91
19-11-2015	129.6	131.4	129.25	131.25	130.9	488288	637.58
18-11-2015	133.65	133.65	128.1	128.2	128.75	922793	1205.33
17-11-2015	129.7	134	128.3	133.95	132.5	1152357	1523.05
16-11-2015	127.8	129.4	126.5	128	128.15	580961	744.3
13-11-2015	128	129	126.25	127.75	128	737584	940.98
11-11-2015	126.7	130	126.7	128.2	127.9	100180	128.04
10-11-2015	127.3	128.45	125.3	125.7	125.7	525833	666.03
09-11-2015	124.9	129.45	123	129.15	128.8	1107840	1418.14
06-11-2015	126.8	128.25	124.75	125.85	125.85	858491	1083.85
05-11-2015	131.75	132.6	127.5	127.5	128	892494	1160.19
04-11-2015	132	133.5	131.4	131.85	131.75	557561	739.23
03-11-2015	133.3	134.15	130.8	131.5	131.75	519168	686.8
02-11-2015	134	135	130.95	132.6	132.65	621684	822.29
30-10-2015	137	137.25	131	134.4	133.45	774022	1040.85
29-10-2015	135.9	138.5	134.8	136.05	135.9	2084196	2844.74
28-10-2015	135.8	136.95	135	135.75	135.6	593469	807.08
27-10-2015	138.7	139.1	135.1	135.55	135.8	881996	1204.09
26-10-2015	138.4	140.2	137.2	138.9	138.9	734224	1020.96
23-10-2015	138.7	140	136.85	138	137.8	413539	572.15
21-10-2015	139.7	139.7	135.6	137.45	137.55	589717	812.5
20-10-2015	134.7	141.9	134.65	139	139.4	2469431	3446.98
19-10-2015	133.6	135.1	133.25	134.45	134.7	405056	544.71
16-10-2015	135	135.2	132.6	133.65	134	357403	477.91
15-10-2015	134.2	135	133.2	134.3	134.7	591991	794.31
14-10-2015	133	135	132.4	134.2	134	1428493	1914.35
13-10-2015	134.55	134.7	131.7	132.05	132.3	1028678	1368.62
12-10-2015	135	136	133.9	134.5	134.55	566886	764.14
09-10-2015	134	135.35	133.35	134.6	134.7	1317037	1775
08-10-2015	134.9	134.9	131.85	133.8	133.35	846622	1126.76
07-10-2015	132.1	133.95	131.6	132.6	133.05	994870	1320.85
06-10-2015	132.5	132.55	129.6	130.8	130.55	1009128	1321.99
05-10-2015	131.45	132.45	130.1	131.85	131.85	746173	980.21
01-10-2015	128.95	131.2	127.4	129.85	130.05	1218988	1576.66
30-09-2015	127.4	129.4	126.65	127.65	127.8	915110	1171.44
29-09-2015	126.5	127.6	123.1	126	126.6	1009942	1269.48
28-09-2015	125	128	123.8	127.1	127.1	1253307	1587.58
24-09-2015	124.8	125.95	123.65	124	124.2	1011551	1258.15
23-09-2015	123.35	125.35	122.25	124.95	125	1055109	1308.78
22-09-2015	126.2	127	122.9	124	123.9	1284630	1605.09
21-09-2015	123.05	126.2	123.05	125.3	125.5	623623	782.08
18-09-2015	124	126	122.9	125.3	125.45	1284690	1602.92
16-09-2015	126.95	126.95	122.15	123	123.1	695624	859.2
15-09-2015	124.05	126.45	124.05	125	125.4	939558	1176.89
14-09-2015	124.1	124.5	121.65	124.1	124.05	789201	970.86
11-09-2015	124.8	125.3	122.7	122.95	123.25	784377	972.27
10-09-2015	122	124.6	120	123.35	123.75	1042265	1276.1
09-09-2015	122.1	124.5	121.55	123.2	123.65	1569358	1940.34
08-09-2015	121.4	122.1	117	120.7	120.95	1414288	1692.06
07-09-2015	121.6	122.45	118.35	119.9	120.45	1349442	1626.4
04-09-2015	124.55	124.55	116.75	120.75	120.2	2496844	2994.97
03-09-2015	120.75	125	119	124.6	124.15	4688477	5772.22
02-09-2015	116.1	119.35	115.5	118.65	118.85	1927201	2277.36
01-09-2015	118.75	118.75	114.05	115.05	115.2	2716732	3164.18
31-08-2015	117.8	120.15	116.85	119.7	119.6	2010188	2394.47
28-08-2015	118.35	120.4	117	117.85	118.15	3490011	4145.58
27-08-2015	119.25	119.45	115.9	116.3	116.35	6857158	8010
26-08-2015	117.95	119.8	115.15	116.7	117.3	1404188	1656.95
25-08-2015	116.1	119.4	108.55	117.75	117.55	5056575	5810.86
24-08-2015	128.9	128.9	112.5	115.5	114.85	3763375	4533.74
21-08-2015	131.5	132.2	127	130	130.4	1043785	1359.79
20-08-2015	133.3	135	131.75	132.5	132.9	1354813	1801.53
19-08-2015	134.5	134.8	131.5	132.75	133.8	1504926	2003.37
18-08-2015	134.2	136.4	132.55	134.35	134.15	2189190	2943.2
17-08-2015	132.5	132.9	130.7	131.3	131	798673	1050.35
14-08-2015	131.2	133.7	129.75	132.2	132.1	1714304	2261.48
13-08-2015	134.5	134.75	129.4	130.1	130	1074691	1418.21
12-08-2015	137.7	137.7	132.1	132.8	133.05	1197225	1614.87
11-08-2015	139.2	140.8	136.2	136.8	137.7	1269206	1750.14
10-08-2015	142	142.65	138.25	138.85	138.95	1248444	1752.87
07-08-2015	142.95	145	141.6	141.75	141.95	992867	1417.95
06-08-2015	142	147.3	141	143.5	143.75	3835649	5520.4
05-08-2015	144.2	144.65	141.8	142.2	142.15	1550830	2216.78
04-08-2015	143.4	144.75	141	143.05	143.3	2117898	3027.33
03-08-2015	141.4	143.85	140.25	140.8	140.85	1673236	2374.57
31-07-2015	136	142.8	135.35	140	140.2	2328615	3262.18
30-07-2015	137.7	137.7	135.5	137.15	137.15	1848759	2523.61
29-07-2015	138.15	138.9	137.25	138.75	138.65	1150281	1589.08
28-07-2015	137.8	138.5	136.15	137.25	137.45	1294926	1779.17
27-07-2015	140.6	140.6	136.75	137.3	137.55	1245996	1720.29
24-07-2015	140.85	142.3	140.1	140.25	140.8	1542474	2176.94
23-07-2015	139.95	142.2	139.4	140.85	140.85	2009103	2839.13
22-07-2015	137	140	134.5	139.5	139.5	1310150	1823.96
21-07-2015	140.1	141.9	136.9	137.25	137.5	1965237	2742.65
20-07-2015	138.2	142.55	138.2	141.45	141.75	2394358	3378.35
17-07-2015	138.9	140	137.25	138.75	139	2108950	2921.63
16-07-2015	138.95	138.95	136.6	138.05	138	804974	1109.54
15-07-2015	137.5	139.5	136.6	138.5	138.15	1530200	2113.74
14-07-2015	137	138.2	135.75	137.1	137.05	1974367	2707.3
13-07-2015	134.9	137.8	134.25	136.8	136.8	1720786	2348.59
10-07-2015	134.8	135.6	133.8	134.7	134.55	1590741	2140.22
09-07-2015	134.9	135.7	133.2	134.45	133.95	1049069	1413.1
08-07-2015	136.1	138	134.2	134.65	134.9	1608817	2183.57
07-07-2015	135.6	141.65	135.1	138.05	138.2	3133999	4355.13
06-07-2015	133.1	135.6	132.2	134.9	135	1260314	1687.12
03-07-2015	137.5	138.6	135.25	135.8	136.1	1032972	1412.33
02-07-2015	135.45	138.05	135.1	136.9	137.1	1826569	2501
